time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2020-10-30 14:08:23+02:00,54.84,34.61,50.25,33.45,0.0,0.0,False
2020-10-30 14:13:25+02:00,54.92,34.55,50.21,33.31,0.0,0.0,False
2020-10-30 14:18:22+02:00,54.84,34.52,50.07,33.17,0.0,0.0,False
2020-10-30 14:23:23+02:00,54.84,34.52,49.92,33.2,0.0,0.0,False
2020-10-30 14:28:25+02:00,54.69,34.38,49.71,32.91,0.0,0.0,False
2020-10-30 14:33:22+02:00,54.69,34.3,49.75,32.91,0.0,0.0,False
2020-10-30 14:38:24+02:00,54.73,34.27,49.75,32.8,0.0,0.0,False
2020-10-30 14:43:26+02:00,54.65,34.27,49.57,32.77,0.0,0.0,False
2020-10-30 14:48:22+02:00,54.5,34.22,49.53,32.77,0.0,0.0,False
2020-10-30 14:53:24+02:00,54.57,34.08,49.32,32.55,0.0,0.0,False
2020-10-30 14:58:21+02:00,54.53,34.36,49.25,32.58,0.0,0.0,False
2020-10-30 15:03:22+02:00,54.5,34.0,49.0,32.3,0.0,0.0,False
2020-10-30 15:08:24+02:00,54.5,33.77,48.93,32.16,0.0,0.0,False
2020-10-30 15:13:21+02:00,54.42,33.88,48.75,32.02,0.0,0.0,False
2020-10-30 15:18:22+02:00,54.46,33.71,48.58,31.86,0.0,0.0,False
2020-10-30 15:23:24+02:00,54.34,33.45,48.44,31.81,0.0,0.0,False
2020-10-30 15:28:21+02:00,54.38,33.37,48.27,31.45,0.0,0.0,False
2020-10-30 15:33:22+02:00,54.26,33.37,47.86,31.48,0.0,0.0,False
2020-10-30 15:38:24+02:00,54.26,33.25,48.2,31.35,0.0,0.0,False
2020-10-30 15:43:21+02:00,54.23,33.31,47.79,31.02,0.0,0.0,False
2020-10-30 15:48:23+02:00,54.23,33.05,47.48,31.08,0.0,0.0,False
2020-10-30 15:53:24+02:00,54.3,33.11,47.2,31.02,0.0,0.0,False
2020-10-30 15:58:21+02:00,54.03,32.75,47.27,30.59,0.0,0.0,False
2020-10-30 16:03:23+02:00,54.26,32.44,46.76,30.35,0.0,0.0,False
2020-10-30 16:08:24+02:00,54.15,32.3,46.3,30.05,0.0,0.0,False
2020-10-30 16:13:21+02:00,54.19,32.13,46.16,29.83,0.0,0.0,False
2020-10-30 16:18:23+02:00,54.03,31.72,45.96,29.7,0.0,0.0,False
2020-10-30 16:23:24+02:00,54.03,31.78,46.13,29.59,0.0,0.0,False
2020-10-30 16:28:21+02:00,54.0,31.45,45.73,29.32,0.0,0.0,False
2020-10-30 16:33:23+02:00,53.92,31.08,45.3,28.7,0.0,0.0,False
2020-10-30 16:38:25+02:00,53.96,30.91,45.03,28.48,0.0,0.0,False
2020-10-30 16:43:21+02:00,53.88,30.64,44.93,28.29,0.0,0.0,False
2020-10-30 16:48:23+02:00,53.88,30.51,44.48,28.08,0.0,0.0,False
2020-10-30 16:53:24+02:00,53.76,30.21,44.45,27.97,0.0,0.0,False
2020-10-30 16:58:21+02:00,53.73,30.18,44.03,27.21,0.0,0.0,False
2020-10-30 17:03:23+02:00,53.73,30.02,44.06,27.5,0.0,0.0,False
2020-10-30 17:08:24+02:00,53.76,29.62,43.9,26.92,0.0,0.0,False
2020-10-30 17:13:21+02:00,53.76,29.37,43.7,26.78,0.0,0.0,False
2020-10-30 17:18:22+02:00,53.65,28.94,43.58,26.42,0.0,0.0,False
2020-10-30 17:23:24+02:00,53.76,28.64,43.8,26.39,0.0,0.0,False
2020-10-30 17:28:21+02:00,53.57,28.35,43.67,26.15,0.0,0.0,False
2020-10-30 17:33:22+02:00,53.65,28.32,43.41,25.97,0.0,0.0,False
2020-10-30 17:38:24+02:00,53.61,28.43,43.29,25.86,46.76,0.0,False
2020-10-30 17:43:26+02:00,56.24,33.91,43.51,27.68,272.92,0.0,False
2020-10-30 17:48:22+02:00,58.91,35.85,44.09,29.54,273.85,0.0,False
2020-10-30 17:53:24+02:00,60.9,37.0,44.9,30.48,278.81,0.0,False
2020-10-30 17:58:25+02:00,62.45,36.82,45.6,30.56,190.96,0.0,False
2020-10-30 18:03:22+02:00,62.04,34.22,46.33,29.35,0.0,0.0,False
2020-10-30 18:08:23+02:00,62.18,32.72,46.76,28.0,0.0,0.0,False
2020-10-30 18:13:25+02:00,62.04,31.81,46.86,27.65,0.0,0.0,False
2020-10-30 18:18:21+02:00,61.95,31.02,46.66,26.97,0.0,0.0,False
2020-10-30 18:23:23+02:00,61.81,30.45,46.83,26.52,0.0,0.0,False
2020-10-30 18:28:26+02:00,61.72,29.91,46.8,26.28,0.0,0.0,False
2020-10-30 18:33:22+02:00,61.72,29.67,46.7,25.94,0.0,0.0,False
2020-10-30 18:38:24+02:00,61.36,29.05,46.33,25.55,0.0,0.0,False
2020-10-30 18:43:25+02:00,61.27,28.51,46.5,25.02,0.0,0.0,False
2020-10-30 18:48:22+02:00,61.22,27.97,46.5,25.02,0.0,0.0,False
2020-10-30 18:53:23+02:00,61.09,27.92,46.06,24.28,0.0,0.0,False
2020-10-30 18:58:25+02:00,61.04,27.55,46.36,24.1,0.0,0.0,False
2020-10-30 19:03:21+02:00,60.77,27.42,46.13,23.61,0.0,0.0,False
2020-10-30 19:08:23+02:00,60.9,26.78,46.0,23.33,0.0,0.0,False
2020-10-30 19:13:25+02:00,60.63,26.76,45.73,23.25,0.0,0.0,False
2020-10-30 19:18:21+02:00,60.54,26.44,45.63,22.42,0.0,0.0,False
2020-10-30 19:23:23+02:00,60.5,26.36,45.26,22.05,0.0,0.0,False
2020-10-30 19:28:25+02:00,60.31,26.26,45.46,21.94,0.0,0.0,False
2020-10-30 19:33:21+02:00,60.13,25.92,45.33,21.76,0.0,0.0,False
2020-10-30 19:38:23+02:00,60.09,25.76,45.23,21.64,0.0,0.0,False
2020-10-30 19:43:24+02:00,59.95,25.39,45.26,21.58,0.0,0.0,False
2020-10-30 19:48:21+02:00,59.91,25.34,45.03,21.94,0.0,0.0,False
2020-10-30 19:53:23+02:00,59.78,25.34,44.96,21.61,0.0,0.0,False
2020-10-30 19:58:24+02:00,59.26,18.56,54.65,19.69,0.0,55.0,True
2020-10-30 20:03:21+02:00,58.91,18.69,49.6,18.43,0.0,0.0,False
2020-10-30 20:08:23+02:00,58.75,18.74,47.62,18.12,0.0,0.0,False
2020-10-30 20:13:24+02:00,58.83,19.12,46.86,18.07,0.0,0.0,False
2020-10-30 20:18:21+02:00,58.62,19.35,46.26,18.15,0.0,0.0,False
2020-10-30 20:23:22+02:00,55.88,20.17,55.6,18.48,0.0,165.0,True
2020-10-30 20:28:24+02:00,53.0,19.94,52.07,18.64,0.0,75.0,True
2020-10-30 20:33:21+02:00,52.37,19.38,54.57,18.46,0.0,10.0,True
2020-10-30 20:38:22+02:00,47.13,19.41,55.2,18.05,0.0,80.0,True
2020-10-30 20:43:24+02:00,35.42,19.94,54.19,18.2,0.0,120.0,True
2020-10-30 20:48:26+02:00,34.69,19.38,53.8,17.84,0.0,15.0,True
2020-10-30 20:53:22+02:00,30.05,19.64,54.0,18.02,0.0,60.0,True
2020-10-30 20:58:24+02:00,26.44,19.74,54.57,18.02,0.0,80.0,True
2020-10-30 21:03:25+02:00,24.81,19.58,51.88,17.94,0.0,35.0,True
2020-10-30 21:08:22+02:00,24.21,19.56,52.03,17.69,0.0,30.0,True
2020-10-30 21:13:23+02:00,24.28,19.0,52.92,17.61,0.0,15.0,True
2020-10-30 21:18:25+02:00,23.74,19.35,53.15,17.82,0.0,30.0,True
2020-10-30 21:23:22+02:00,23.02,19.1,50.96,17.38,0.0,45.0,True
2020-10-30 21:28:23+02:00,23.17,18.69,50.89,17.17,0.0,5.0,True
2020-10-30 21:33:25+02:00,22.86,19.48,51.0,17.41,0.0,30.0,True
2020-10-30 21:38:21+02:00,22.55,19.38,48.55,17.66,0.0,25.0,True
2020-10-30 21:43:23+02:00,22.76,18.92,45.76,17.17,0.0,0.0,False
2020-10-30 21:48:25+02:00,23.02,18.61,48.31,17.12,0.0,5.0,True
2020-10-30 21:53:21+02:00,22.65,19.2,50.71,16.94,0.0,30.0,True
2020-10-30 21:58:23+02:00,22.6,18.94,47.72,17.35,0.01,15.0,True
2020-10-30 22:03:23+02:00,22.57,18.48,49.42,17.1,0.0,10.0,True
2020-10-30 22:08:25+02:00,22.65,18.05,46.56,16.84,0.0,10.0,True
2020-10-30 22:13:21+02:00,22.71,17.89,45.3,16.74,0.0,0.0,False
2020-10-30 22:18:23+02:00,22.78,17.56,44.8,16.43,0.0,0.0,False
2020-10-30 22:23:24+02:00,23.02,17.25,44.54,16.1,0.0,0.0,False
2020-10-30 22:28:25+02:00,23.12,16.94,44.12,15.92,0.0,0.0,False
2020-10-30 22:33:22+02:00,23.2,16.66,43.96,15.84,0.0,0.0,False
2020-10-30 22:38:23+02:00,23.33,16.3,44.06,15.74,0.0,0.0,False
2020-10-30 22:43:25+02:00,23.43,15.94,43.8,15.46,0.0,0.0,False
2020-10-30 22:48:21+02:00,23.38,15.76,43.41,15.23,0.0,5.0,True
2020-10-30 22:53:23+02:00,23.64,15.58,43.0,15.12,0.0,0.0,False
2020-10-30 22:58:25+02:00,23.74,15.43,42.81,14.97,0.0,0.0,False
2020-10-30 23:03:21+02:00,23.79,15.25,42.53,15.05,0.0,0.0,False
2020-10-30 23:08:23+02:00,23.92,15.07,42.5,14.76,0.0,0.0,False
2020-10-30 23:13:24+02:00,23.94,14.89,42.0,14.61,0.0,0.0,False
2020-10-30 23:18:21+02:00,24.05,14.69,41.81,14.3,0.0,0.0,False
2020-10-30 23:23:23+02:00,24.15,14.51,41.87,14.35,0.0,0.0,False
2020-10-30 23:28:24+02:00,24.31,14.38,41.43,14.25,0.0,0.0,False
2020-10-30 23:33:21+02:00,24.31,14.28,41.5,14.23,0.0,0.0,False
2020-10-30 23:38:22+02:00,24.44,14.15,41.0,14.02,0.0,0.0,False
2020-10-30 23:43:24+02:00,24.55,14.12,41.03,14.02,0.0,0.0,False
2020-10-30 23:48:21+02:00,24.6,14.07,40.78,13.97,0.0,0.0,False
2020-10-30 23:53:22+02:00,24.63,14.1,40.66,13.92,0.0,0.0,False
2020-10-30 23:58:24+02:00,24.68,14.38,42.37,13.97,0.0,0.0,False
2020-10-31 00:03:26+02:00,24.76,14.76,40.54,14.17,0.0,0.0,False
2020-10-31 00:08:22+02:00,24.89,15.1,40.15,14.41,0.0,0.0,False
2020-10-31 00:13:24+02:00,24.97,15.51,39.81,14.64,0.0,0.0,False
2020-10-31 00:18:25+02:00,25.0,15.58,39.63,14.74,0.0,0.0,False
2020-10-31 00:23:22+02:00,25.1,15.61,39.63,14.87,0.0,0.0,False
2020-10-31 00:28:24+02:00,25.15,16.76,41.96,15.1,0.0,5.0,True
2020-10-31 00:33:25+02:00,25.15,16.61,39.39,15.43,0.0,0.0,False
2020-10-31 00:38:22+02:00,25.21,16.51,39.03,15.46,0.0,0.0,False
2020-10-31 00:43:24+02:00,25.26,16.38,38.76,15.25,0.0,0.0,False
2020-10-31 00:48:25+02:00,25.28,16.23,38.55,15.12,0.0,0.0,False
2020-10-31 00:53:22+02:00,25.31,16.05,38.5,15.07,0.0,0.0,False
2020-10-31 00:58:23+02:00,25.39,15.87,38.23,14.94,0.0,0.0,False
2020-10-31 01:03:25+02:00,25.39,15.79,38.11,14.94,0.0,0.0,False
2020-10-31 01:08:21+02:00,25.55,15.66,37.82,14.92,0.0,0.0,False
2020-10-31 01:13:23+02:00,25.5,15.71,37.67,14.87,0.0,0.0,False
2020-10-31 01:18:25+02:00,25.57,15.66,37.47,14.84,0.0,0.0,False
2020-10-31 01:23:21+02:00,25.65,15.69,37.44,14.84,0.0,0.0,False
2020-10-31 01:28:23+02:00,25.65,15.71,37.11,14.87,0.0,0.0,False
2020-10-31 01:33:25+02:00,25.63,15.69,36.97,14.74,0.0,0.0,False
2020-10-31 01:38:21+02:00,25.65,15.66,36.79,14.69,0.0,0.0,False
2020-10-31 01:43:23+02:00,25.68,15.66,36.76,14.66,0.0,0.0,False
2020-10-31 01:48:25+02:00,25.73,15.56,36.29,14.64,0.0,0.0,False
2020-10-31 01:53:21+02:00,25.71,15.66,37.64,14.66,0.0,0.0,False
2020-10-31 01:58:23+02:00,25.86,15.64,36.5,14.66,0.0,5.0,True
2020-10-31 02:03:25+02:00,25.86,15.58,36.05,14.66,0.0,0.0,False
2020-10-31 02:08:21+02:00,25.86,15.61,36.0,14.71,0.0,0.0,False
2020-10-31 02:13:23+02:00,25.86,15.53,35.71,14.71,0.0,0.0,False
2020-10-31 02:18:25+02:00,25.92,15.51,35.57,14.71,0.0,0.0,False
2020-10-31 02:23:21+02:00,26.02,15.53,35.42,14.69,0.01,0.0,False
2020-10-31 02:28:23+02:00,26.0,15.53,35.28,14.64,0.0,0.0,False
2020-10-31 02:33:24+02:00,26.02,15.53,35.08,14.61,0.0,0.0,False
2020-10-31 02:38:21+02:00,26.0,15.56,34.94,14.66,0.0,0.0,False
2020-10-31 02:43:23+02:00,26.02,15.48,34.77,14.58,0.0,0.0,False
2020-10-31 02:48:22+02:00,26.02,15.46,34.55,14.64,0.0,0.0,False
2020-10-31 02:53:24+02:00,26.07,15.41,34.58,14.56,0.0,0.0,False
2020-10-31 02:58:26+02:00,26.1,15.3,34.5,14.48,0.0,0.0,False
2020-10-31 03:03:22+02:00,26.07,15.28,34.36,14.35,0.0,0.0,False
2020-10-31 03:08:24+02:00,26.15,15.2,34.11,14.2,0.0,0.0,False
2020-10-31 03:13:26+02:00,26.13,15.17,33.97,14.46,0.0,0.0,False
2020-10-31 03:18:22+02:00,26.23,15.2,33.71,14.38,0.0,0.0,False
2020-10-31 03:23:24+02:00,26.15,15.2,33.82,14.33,0.0,0.0,False
2020-10-31 03:28:26+02:00,26.18,15.1,33.74,14.35,0.0,0.0,False
2020-10-31 03:33:22+02:00,26.26,15.1,33.65,14.38,0.0,0.0,False
2020-10-31 03:38:24+02:00,26.18,15.15,33.48,14.43,0.0,0.0,False
2020-10-31 03:43:25+02:00,26.34,15.1,33.45,14.25,0.0,0.0,False
2020-10-31 03:48:22+02:00,26.18,15.1,33.08,14.17,0.0,0.0,False
2020-10-31 03:53:23+02:00,26.34,15.07,32.94,14.28,0.0,0.0,False
2020-10-31 03:58:25+02:00,26.23,15.1,32.88,14.33,0.0,0.0,False
2020-10-31 04:03:22+02:00,26.34,15.05,32.75,14.38,0.0,0.0,False
2020-10-31 04:08:23+02:00,26.31,15.05,32.63,14.3,0.0,0.0,False
2020-10-31 04:13:25+02:00,26.31,15.07,32.72,14.35,0.0,0.0,False
2020-10-31 04:18:21+02:00,26.34,15.05,32.72,14.41,0.0,0.0,False
2020-10-31 04:23:23+02:00,26.39,15.07,32.52,14.41,0.0,0.0,False
2020-10-31 04:28:25+02:00,26.34,15.07,32.38,14.46,0.0,0.0,False
2020-10-31 04:33:21+02:00,26.36,15.12,32.3,14.43,0.0,0.0,False
2020-10-31 04:38:23+02:00,26.34,15.07,32.25,14.41,0.0,0.0,False
2020-10-31 04:43:25+02:00,26.44,15.1,31.91,14.35,0.0,0.0,False
2020-10-31 04:48:21+02:00,26.5,15.05,31.94,14.38,0.0,0.0,False
2020-10-31 04:53:23+02:00,26.44,15.05,31.51,14.33,0.0,0.0,False
2020-10-31 04:58:25+02:00,26.39,15.02,31.75,14.33,0.0,0.0,False
2020-10-31 05:03:21+02:00,26.42,15.0,31.67,14.41,0.0,0.0,False
2020-10-31 05:08:23+02:00,26.52,15.05,31.72,14.46,0.0,0.0,False
2020-10-31 05:13:21+02:00,26.44,15.07,31.54,14.48,0.0,0.0,False
2020-10-31 05:18:23+02:00,26.5,15.02,31.43,14.35,0.0,0.0,False
2020-10-31 05:23:24+02:00,26.42,14.94,31.29,14.28,0.0,0.0,False
2020-10-31 05:28:21+02:00,26.47,14.87,31.0,14.17,0.0,0.0,False
2020-10-31 05:33:23+02:00,26.47,14.82,30.94,14.1,0.0,0.0,False
2020-10-31 05:38:24+02:00,26.5,14.82,30.86,14.2,0.0,0.0,False
2020-10-31 05:43:21+02:00,26.44,14.87,30.97,14.23,0.0,0.0,False
2020-10-31 05:48:22+02:00,26.5,14.84,30.81,14.1,0.0,0.0,False
2020-10-31 05:53:24+02:00,26.55,14.84,30.75,14.17,0.0,0.0,False
2020-10-31 05:58:21+02:00,26.44,14.79,30.75,14.05,0.0,0.0,False
2020-10-31 06:03:22+02:00,26.55,14.61,30.59,13.84,0.0,0.0,False
2020-10-31 06:08:24+02:00,26.47,14.53,30.48,13.84,0.0,0.0,False
2020-10-31 06:13:21+02:00,26.52,14.46,30.27,13.87,0.0,0.0,False
2020-10-31 06:18:22+02:00,26.42,14.41,30.21,13.84,0.0,0.0,False
2020-10-31 06:23:24+02:00,26.47,14.38,30.18,13.84,0.0,0.0,False
2020-10-31 06:28:26+02:00,26.5,14.33,29.89,13.84,0.0,0.0,False
2020-10-31 06:33:22+02:00,26.57,14.23,29.86,13.89,0.0,0.0,False
2020-10-31 06:38:24+02:00,26.55,14.2,29.7,13.87,0.0,0.0,False
2020-10-31 06:43:25+02:00,26.5,14.15,29.83,13.89,0.01,0.0,False
2020-10-31 06:48:22+02:00,26.52,14.05,29.78,14.0,0.0,0.0,False
2020-10-31 06:53:23+02:00,26.5,14.07,29.75,14.05,0.0,0.0,False
2020-10-31 06:58:25+02:00,26.36,14.02,32.22,14.07,0.0,10.0,True
2020-10-31 07:03:22+02:00,26.57,14.33,30.24,14.33,62.15,0.0,False
2020-10-31 07:08:25+02:00,29.13,15.3,29.43,14.94,282.48,0.0,False
2020-10-31 07:13:21+02:00,32.22,16.1,29.4,15.61,273.51,0.0,False
2020-10-31 07:18:23+02:00,35.02,16.69,29.83,16.25,280.11,0.0,False
2020-10-31 07:23:25+02:00,36.88,17.17,30.48,16.74,281.13,0.0,False
2020-10-31 07:28:21+02:00,38.7,17.74,31.78,17.23,277.88,0.0,False
2020-10-31 07:33:23+02:00,40.72,18.23,33.05,17.69,274.54,0.0,False
2020-10-31 07:38:24+02:00,42.59,18.69,34.47,18.15,267.22,0.0,False
2020-10-31 07:43:21+02:00,44.38,19.2,35.37,18.61,263.29,0.0,False
2020-10-31 07:48:22+02:00,46.13,19.1,38.29,18.92,270.9,0.0,False
2020-10-31 07:53:24+02:00,47.89,19.1,42.62,19.15,268.84,0.0,False
2020-10-31 07:58:26+02:00,49.82,19.02,42.21,19.17,271.17,0.0,False
2020-10-31 08:03:22+02:00,51.51,17.71,47.65,19.17,272.8,10.0,True
2020-10-31 08:08:24+02:00,53.42,18.12,45.46,19.07,275.15,0.0,False
2020-10-31 08:13:25+02:00,55.2,19.0,46.2,19.58,273.82,0.0,False
2020-10-31 08:18:22+02:00,56.96,19.82,47.31,20.28,266.45,0.0,False
2020-10-31 08:23:23+02:00,58.87,20.51,48.55,20.92,270.0,0.0,False
2020-10-31 08:28:25+02:00,60.45,18.79,55.52,20.35,277.72,20.0,True
2020-10-31 08:33:22+02:00,61.9,19.23,57.08,20.58,268.11,5.0,True
2020-10-31 08:38:23+02:00,62.27,19.84,58.29,21.12,15.95,10.0,True
2020-10-31 08:43:25+02:00,61.81,20.38,56.72,21.64,0.0,5.0,True
2020-10-31 08:48:22+02:00,61.77,20.71,53.5,21.89,0.0,0.0,False
2020-10-31 08:53:23+02:00,61.36,20.97,51.85,22.02,0.0,0.0,False
2020-10-31 08:58:25+02:00,61.13,21.15,55.88,22.31,0.0,5.0,True
2020-10-31 09:03:22+02:00,60.77,21.56,52.4,22.55,0.0,0.0,False
2020-10-31 09:08:23+02:00,60.59,22.15,51.48,23.1,0.0,0.0,False
2020-10-31 09:13:25+02:00,60.09,22.55,50.67,23.43,0.0,0.0,False
2020-10-31 09:18:21+02:00,59.91,23.05,50.6,23.84,0.0,0.0,False
2020-10-31 09:23:23+02:00,59.65,23.3,50.21,24.07,0.0,0.0,False
2020-10-31 09:28:25+02:00,59.3,23.71,50.07,24.42,0.0,0.0,False
2020-10-31 09:33:21+02:00,59.13,24.21,49.89,24.76,0.0,0.0,False
2020-10-31 09:38:23+02:00,58.91,24.55,49.89,25.18,0.0,0.0,False
2020-10-31 09:43:25+02:00,58.62,24.86,50.07,25.6,0.0,0.0,False
2020-10-31 09:48:21+02:00,58.5,25.23,50.1,25.89,0.0,0.0,False
2020-10-31 09:53:23+02:00,59.86,25.65,54.26,26.21,174.13,10.0,True
2020-10-31 09:58:24+02:00,63.0,27.6,52.88,27.34,215.53,0.0,False
2020-10-31 10:03:21+02:00,61.95,28.18,52.55,27.86,0.0,0.0,False
2020-10-31 10:08:23+02:00,60.59,22.47,57.95,26.23,0.0,40.0,True
2020-10-31 10:13:24+02:00,58.91,21.69,60.09,25.13,0.0,60.0,True
2020-10-31 10:18:21+02:00,38.67,21.87,60.54,24.55,0.0,305.0,True
2020-10-31 10:23:23+02:00,23.76,22.13,59.78,24.42,0.0,165.0,True
2020-10-31 10:28:24+02:00,23.15,21.84,59.78,24.36,0.0,55.0,True
2020-10-31 10:33:21+02:00,21.56,21.79,58.87,24.18,0.0,225.0,True
2020-10-31 10:38:22+02:00,21.43,22.21,55.32,24.15,0.0,30.0,True
2020-10-31 10:43:24+02:00,21.48,22.68,53.3,24.31,0.0,0.0,False
2020-10-31 10:48:26+02:00,21.58,23.0,52.48,24.55,0.0,0.0,False
2020-10-31 10:53:22+02:00,21.69,23.33,51.81,24.78,0.0,0.0,False
2020-10-31 10:58:24+02:00,21.71,23.66,51.74,25.1,0.0,0.0,False
2020-10-31 11:03:25+02:00,21.74,24.0,51.22,25.36,0.0,5.0,True
2020-10-31 11:08:25+02:00,21.84,24.28,51.18,25.65,0.01,0.0,False
2020-10-31 11:13:22+02:00,22.0,24.55,50.96,25.86,0.0,0.0,False
2020-10-31 11:18:23+02:00,22.1,24.97,50.71,26.05,0.0,0.0,False
2020-10-31 11:23:25+02:00,22.39,22.63,52.85,25.02,0.0,30.0,True
2020-10-31 11:28:22+02:00,22.39,23.1,51.77,24.97,0.0,0.0,False
2020-10-31 11:33:23+02:00,22.5,23.74,51.55,25.36,0.0,0.0,False
2020-10-31 11:38:25+02:00,22.6,24.36,51.4,25.78,0.0,5.0,True
2020-10-31 11:43:21+02:00,22.57,25.05,51.33,26.23,0.0,0.0,False
2020-10-31 11:48:23+02:00,22.81,25.78,51.29,26.71,0.0,0.0,False
2020-10-31 11:53:25+02:00,22.84,26.63,50.89,27.23,0.0,0.0,False
2020-10-31 11:58:21+02:00,23.0,27.18,50.75,27.71,0.0,0.0,False
2020-10-31 12:03:23+02:00,23.02,27.92,50.57,28.1,0.0,0.0,False
2020-10-31 12:08:25+02:00,23.12,28.56,50.17,28.48,0.0,0.0,False
2020-10-31 12:13:21+02:00,23.25,29.0,50.14,28.86,0.0,0.0,False
2020-10-31 12:18:23+02:00,23.35,29.54,50.03,29.1,0.0,0.0,False
2020-10-31 12:23:25+02:00,23.43,29.75,49.92,29.35,0.0,0.0,False
2020-10-31 12:28:21+02:00,23.51,30.05,49.5,29.37,0.0,5.0,True
2020-10-31 12:33:23+02:00,23.61,30.24,49.32,29.67,0.0,0.0,False
2020-10-31 12:38:24+02:00,23.74,30.37,49.07,29.67,0.0,0.0,False
2020-10-31 12:43:21+02:00,23.79,25.34,51.22,29.32,0.0,25.0,True
2020-10-31 12:48:23+02:00,22.78,22.44,46.13,25.52,0.0,235.0,True
2020-10-31 12:53:24+02:00,22.34,22.84,44.06,24.86,0.0,30.0,True
2020-10-31 12:58:21+02:00,22.39,23.25,43.35,25.15,0.0,0.0,False
2020-10-31 13:03:23+02:00,22.47,23.84,42.84,25.44,0.0,0.0,False
2020-10-31 13:08:24+02:00,22.44,24.31,42.15,25.81,0.0,0.0,False
2020-10-31 13:13:21+02:00,22.55,25.0,41.65,25.97,0.0,0.0,False
2020-10-31 13:18:23+02:00,22.52,25.65,41.25,26.39,0.0,0.0,False
2020-10-31 13:23:24+02:00,22.57,26.36,40.87,26.71,0.0,0.0,False
2020-10-31 13:28:21+02:00,22.6,27.05,40.57,27.1,0.0,0.0,False
2020-10-31 13:33:23+02:00,22.6,27.57,40.27,27.47,0.0,5.0,True
2020-10-31 13:38:24+02:00,22.63,27.92,40.18,27.6,0.0,0.0,False
2020-10-31 13:43:21+02:00,22.63,28.37,39.75,27.92,0.0,0.0,False
2020-10-31 13:48:22+02:00,22.81,28.54,39.54,28.0,0.0,0.0,False
2020-10-31 13:53:24+02:00,22.76,28.81,39.18,28.18,0.0,0.0,False
2020-10-31 13:58:21+02:00,22.78,28.78,38.94,28.18,0.0,0.0,False
2020-10-31 14:03:23+02:00,22.84,29.05,39.72,27.92,0.0,5.0,True
2020-10-31 14:08:25+02:00,22.86,28.37,38.5,27.97,0.0,0.0,False
2020-10-31 14:13:21+02:00,22.92,27.57,37.73,27.5,0.0,0.0,False
2020-10-31 14:18:23+02:00,22.97,27.18,37.38,27.13,0.0,0.0,False
2020-10-31 14:23:25+02:00,23.0,26.63,36.85,26.78,0.0,0.0,False
2020-10-31 14:28:21+02:00,23.1,26.31,36.5,26.42,0.0,0.0,False
2020-10-31 14:33:23+02:00,23.07,26.0,36.26,26.26,0.0,0.0,False
2020-10-31 14:38:25+02:00,23.12,25.78,35.88,25.89,0.0,0.0,False
2020-10-31 14:43:21+02:00,23.2,28.13,37.14,26.23,0.0,0.0,False
2020-10-31 14:48:23+02:00,23.23,28.54,37.05,27.23,0.0,5.0,True
2020-10-31 14:53:24+02:00,23.25,27.39,36.26,27.07,0.0,0.0,False
2020-10-31 14:58:21+02:00,23.3,26.92,35.74,26.65,0.0,0.0,False
2020-10-31 15:03:23+02:00,23.25,26.36,35.2,26.18,0.0,0.0,False
2020-10-31 15:08:24+02:00,23.33,25.94,34.8,25.89,0.0,0.0,False
2020-10-31 15:13:21+02:00,23.35,25.65,34.5,25.57,0.0,0.0,False
2020-10-31 15:18:23+02:00,23.46,25.57,34.13,25.42,0.0,0.0,False
2020-10-31 15:23:25+02:00,23.48,25.34,33.88,25.1,0.0,0.0,False
2020-10-31 15:28:21+02:00,23.56,25.05,33.68,25.02,0.0,0.0,False
2020-10-31 15:33:23+02:00,23.53,24.97,33.28,24.68,0.0,0.0,False
2020-10-31 15:38:25+02:00,23.56,24.65,32.94,24.52,0.0,0.0,False
2020-10-31 15:43:21+02:00,23.71,24.5,32.63,24.31,0.0,0.0,False
2020-10-31 15:48:23+02:00,23.66,24.21,32.3,24.21,0.0,0.0,False
2020-10-31 15:53:25+02:00,23.74,24.23,32.08,24.05,0.0,0.0,False
2020-10-31 15:58:21+02:00,25.18,23.17,31.81,23.66,266.27,0.0,False
2020-10-31 16:03:23+02:00,28.7,22.63,31.43,23.23,285.1,0.0,False
2020-10-31 16:08:24+02:00,31.62,22.47,31.29,23.02,281.03,0.0,False
2020-10-31 16:13:21+02:00,33.85,22.47,31.32,22.86,274.95,0.0,False
2020-10-31 16:18:23+02:00,35.77,22.42,31.37,22.76,278.39,0.0,False
2020-10-31 16:23:24+02:00,37.79,22.31,32.0,22.71,279.63,0.0,False
2020-10-31 16:28:21+02:00,39.69,22.36,33.11,22.63,275.08,5.0,True
2020-10-31 16:33:22+02:00,41.78,22.34,33.94,22.55,279.72,0.0,False
2020-10-31 16:38:24+02:00,43.48,22.44,34.55,22.42,282.67,0.0,False
2020-10-31 16:43:26+02:00,45.6,22.5,35.48,22.39,283.1,0.0,False
2020-10-31 16:48:22+02:00,47.48,22.55,36.64,22.23,276.52,0.0,False
2020-10-31 16:53:24+02:00,49.32,22.76,37.94,22.36,280.25,0.0,False
2020-10-31 16:58:25+02:00,51.29,22.97,39.03,22.42,279.04,0.0,False
2020-10-31 17:03:22+02:00,53.03,23.2,40.06,22.55,270.32,0.0,False
