time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-07 01:13:21+02:00,55.24,31.08,45.33,29.37,0,FALSE
2021-02-07 01:18:23+02:00,55.08,31.05,45.3,29.24,0,FALSE
2021-02-07 01:23:24+02:00,54.92,31.08,45,29.18,0,FALSE
2021-02-07 01:28:21+02:00,54.84,31.02,44.9,29.32,0,FALSE
2021-02-07 01:33:23+02:00,54.8,31.02,44.93,29.08,0,FALSE
2021-02-07 01:38:24+02:00,54.92,30.97,44.74,29,0,FALSE
2021-02-07 01:43:25+02:00,54.84,30.91,44.67,29.24,0,FALSE
2021-02-07 01:48:21+02:00,54.84,30.97,44.61,29.16,0,FALSE
2021-02-07 01:53:23+02:00,54.69,30.91,44.58,29.29,0,FALSE
2021-02-07 01:58:25+02:00,54.8,30.94,44.32,29.05,0,FALSE
2021-02-07 02:03:22+02:00,54.73,30.83,44.45,29,0,FALSE
2021-02-07 02:08:23+02:00,54.65,30.78,44.48,28.83,0,FALSE
2021-02-07 02:13:25+02:00,54.61,30.83,44.25,28.94,0,FALSE
2021-02-07 02:18:22+02:00,54.57,30.78,44.22,28.72,0,FALSE
2021-02-07 02:23:24+02:00,54.53,30.75,44.03,28.78,0,FALSE
2021-02-07 02:28:25+02:00,54.5,30.7,43.93,28.72,0,FALSE
2021-02-07 02:33:22+02:00,54.5,30.62,43.93,28.56,0,FALSE
2021-02-07 02:38:24+02:00,54.46,30.59,43.74,28.48,0,FALSE
2021-02-07 02:43:25+02:00,54.42,30.56,43.77,28.62,0,FALSE
2021-02-07 02:48:22+02:00,54.46,30.56,43.83,28.56,0,FALSE
2021-02-07 02:53:24+02:00,54.3,30.45,43.77,28.43,0,FALSE
2021-02-07 02:58:21+02:00,54.3,30.51,43.67,28.48,0,FALSE
2021-02-07 03:03:22+02:00,54.26,30.48,43.58,28.56,0,FALSE
2021-02-07 03:08:24+02:00,54.23,30.48,43.54,28.35,0,FALSE
2021-02-07 03:13:21+02:00,54.19,30.43,43.67,28.45,0,FALSE
2021-02-07 03:18:23+02:00,54.26,30.4,43.48,28.56,0,FALSE
2021-02-07 03:23:25+02:00,54.19,30.4,43.51,28.4,0,FALSE
2021-02-07 03:28:22+02:00,54.11,30.43,43.29,28.43,0,FALSE
2021-02-07 03:33:23+02:00,54.11,30.4,43.32,28.54,0,FALSE
2021-02-07 03:38:25+02:00,54.07,30.43,43.38,28.67,0,FALSE
2021-02-07 03:43:22+02:00,54.03,30.43,43.41,28.56,0,FALSE
2021-02-07 03:48:23+02:00,53.96,30.4,43.22,28.16,0,FALSE
2021-02-07 03:53:25+02:00,53.92,30.27,43.19,28.24,0,FALSE
2021-02-07 03:58:22+02:00,54,30.24,42.96,28.24,0,FALSE
2021-02-07 04:03:24+02:00,53.76,30.18,42.68,28.18,0,FALSE
2021-02-07 04:08:26+02:00,53.88,30.1,42.68,27.89,0,FALSE
2021-02-07 04:13:22+02:00,53.88,30.08,42.68,27.89,0,FALSE
2021-02-07 04:18:21+02:00,53.84,30.18,42.5,27.86,1.29,FALSE
2021-02-07 04:23:22+02:00,53.69,30.02,42.68,27.86,0,FALSE
2021-02-07 04:28:24+02:00,53.8,30,42.62,27.55,0,FALSE
2021-02-07 04:33:21+02:00,53.76,29.89,42.53,27.39,0,FALSE
2021-02-07 04:38:23+02:00,53.8,29.81,42.5,27.39,0,FALSE
2021-02-07 04:43:24+02:00,53.69,29.86,42.37,27.6,0,FALSE
2021-02-07 04:48:21+02:00,53.8,29.7,42.15,27.6,0,FALSE
2021-02-07 04:53:23+02:00,53.69,29.75,42.15,27.47,0,FALSE
2021-02-07 04:58:24+02:00,53.57,29.72,42.18,27.5,0,FALSE
2021-02-07 05:03:21+02:00,53.57,29.67,42.06,27.42,0,FALSE
2021-02-07 05:08:23+02:00,53.57,29.67,41.59,27.05,0,FALSE
2021-02-07 05:13:25+02:00,53.57,29.62,41.84,27.28,0,FALSE
2021-02-07 05:18:21+02:00,53.61,29.56,41.93,27.05,0,FALSE
2021-02-07 05:23:23+02:00,53.46,29.56,41.84,27.34,0,FALSE
2021-02-07 05:28:25+02:00,53.46,29.48,41.65,27.1,0,FALSE
2021-02-07 05:33:21+02:00,53.34,29.4,41.68,27.44,0,FALSE
2021-02-07 05:38:23+02:00,53.3,29.35,41.56,26.89,0,FALSE
2021-02-07 05:43:25+02:00,53.15,29.35,41.4,26.89,0,FALSE
2021-02-07 05:48:22+02:00,53.3,29.32,41.31,26.86,0,FALSE
2021-02-07 05:53:23+02:00,53.23,29.16,41.43,26.94,0,FALSE
2021-02-07 05:58:25+02:00,53.23,29.08,41.06,26.39,0,FALSE
2021-02-07 06:03:22+02:00,53.15,29.18,40.9,26.94,0,FALSE
2021-02-07 06:08:24+02:00,53.07,29.13,40.93,26.84,0,FALSE
2021-02-07 06:13:25+02:00,53.07,29.13,41.12,27.13,0,FALSE
2021-02-07 06:18:22+02:00,53.15,29.08,41.12,26.5,0,FALSE
2021-02-07 06:23:24+02:00,53.11,29.1,41.25,26.84,0,FALSE
2021-02-07 06:28:25+02:00,53.03,28.94,41.15,26.81,0,FALSE
2021-02-07 06:33:22+02:00,52.96,28.94,41.03,26.47,0,FALSE
2021-02-07 06:38:24+02:00,52.96,28.94,41.06,26.42,0,FALSE
2021-02-07 06:43:25+02:00,52.88,29,41.15,26.94,0,FALSE
2021-02-07 06:48:22+02:00,52.85,28.94,41,26.39,0,FALSE
2021-02-07 06:53:24+02:00,52.81,28.86,40.9,26.31,0,FALSE
2021-02-07 06:58:25+02:00,52.88,29,40.75,26.6,0,FALSE
2021-02-07 07:03:24+02:00,52.81,28.91,40.75,26.23,0,FALSE
2021-02-07 07:08:25+02:00,52.74,28.97,40.72,26.21,0,FALSE
2021-02-07 07:13:22+02:00,52.66,29.05,40.87,26.5,0,FALSE
2021-02-07 07:18:24+02:00,52.7,29.1,40.84,26.92,0,FALSE
2021-02-07 07:23:26+02:00,52.66,29.21,41.12,26.89,0,FALSE
2021-02-07 07:28:22+02:00,52.66,29.21,40.9,26.81,0,FALSE
2021-02-07 07:33:24+02:00,52.51,29.18,40.78,26.97,0,FALSE
2021-02-07 07:38:21+02:00,52.66,29.18,40.84,27.15,0,FALSE
2021-02-07 07:43:22+02:00,52.51,29.29,40.69,27.07,0,FALSE
2021-02-07 07:48:24+02:00,52.51,29.37,40.66,27.28,0,FALSE
2021-02-07 07:53:21+02:00,52.48,29.29,40.75,27.5,0,FALSE
2021-02-07 07:58:22+02:00,52.37,29.37,40.84,27.47,0,FALSE
2021-02-07 08:03:24+02:00,52.33,29.4,40.78,27.6,0,FALSE
2021-02-07 08:08:21+02:00,52.29,29.59,40.84,27.81,0,FALSE
2021-02-07 08:13:22+02:00,52.4,29.54,41.06,27.84,0,FALSE
2021-02-07 08:18:24+02:00,52.25,30.32,40.96,28.02,0,FALSE
2021-02-07 08:23:21+02:00,52.25,32.25,40.93,28.72,0,FALSE
2021-02-07 08:28:23+02:00,52.14,31.51,40.96,29.27,0,FALSE
2021-02-07 08:33:24+02:00,52.25,32.25,40.96,29.29,61.2,FALSE
2021-02-07 08:38:21+02:00,53.61,36.85,41.53,31.21,269.92,FALSE
2021-02-07 08:43:23+02:00,55.48,38.88,42.62,33.08,272.47,FALSE
2021-02-07 08:48:24+02:00,57.7,40.36,43.54,34.02,269.52,FALSE
2021-02-07 08:53:21+02:00,59.34,40.15,44.67,34.61,266.58,FALSE
2021-02-07 08:58:22+02:00,61.36,40.6,46.36,34.83,271.09,FALSE
2021-02-07 09:03:24+02:00,62.5,39.51,47.41,34.8,75.97,FALSE
2021-02-07 09:08:26+02:00,62.22,28.18,53.96,30.35,0,TRUE
2021-02-07 09:13:22+02:00,61.9,28.59,51.62,28.45,0,FALSE
2021-02-07 09:18:24+02:00,61.63,29.54,51.03,28.67,0,FALSE
2021-02-07 09:23:26+02:00,61.77,30.59,50.6,29.59,0,FALSE
2021-02-07 09:28:22+02:00,61.5,30.48,50.53,29.64,0,FALSE
2021-02-07 09:33:24+02:00,61.5,31.43,50,30.16,0,FALSE
2021-02-07 09:38:25+02:00,61.31,31.64,49.89,30.45,0,FALSE
2021-02-07 09:43:22+02:00,61.18,32,49.71,30.64,0.01,FALSE
2021-02-07 09:48:24+02:00,61.04,34.02,49.5,32,0,FALSE
2021-02-07 09:53:25+02:00,60.9,33.6,49.64,31.86,0,FALSE
2021-02-07 09:58:22+02:00,61.04,33.25,49.5,31.78,0,FALSE
2021-02-07 10:03:24+02:00,60.72,33.4,49.57,31.97,0,FALSE
2021-02-07 10:08:25+02:00,60.86,33.45,49.64,32.16,0,FALSE
2021-02-07 10:13:22+02:00,60.77,33.91,49.71,32.3,0,FALSE
2021-02-07 10:18:24+02:00,60.59,33.77,49.67,32.27,0,FALSE
2021-02-07 10:23:25+02:00,60.45,33.4,49.28,32.25,0,FALSE
2021-02-07 10:28:22+02:00,59.13,27.26,58.2,30.48,0,TRUE
2021-02-07 10:33:24+02:00,55.6,26.86,58.75,28.67,0,TRUE
2021-02-07 10:38:26+02:00,48.1,26.86,56.96,28.1,0,TRUE
2021-02-07 10:43:22+02:00,47.1,27.05,53.76,28.02,0,FALSE
2021-02-07 10:48:24+02:00,40.3,26.76,58.37,28.1,0,TRUE
2021-02-07 10:53:21+02:00,30.7,26.84,58.33,28.02,0,TRUE
2021-02-07 10:58:22+02:00,27.44,26.78,57.75,28.08,0,TRUE
2021-02-07 11:03:24+02:00,26.81,27,54.88,28.05,0,TRUE
2021-02-07 11:08:21+02:00,26.92,27.18,52.55,28.24,0,FALSE
2021-02-07 11:13:23+02:00,27,27.44,51.51,28.43,0,FALSE
2021-02-07 11:18:24+02:00,27.07,27.6,50.71,28.56,0,FALSE
2021-02-07 11:23:21+02:00,27.18,27.81,50.25,28.75,0,FALSE
2021-02-07 11:28:23+02:00,27.28,27.92,49.92,28.86,0,FALSE
2021-02-07 11:33:24+02:00,27.42,28.08,49.42,28.97,0,FALSE
2021-02-07 11:38:21+02:00,27.52,28.18,49.25,29,0,FALSE
2021-02-07 11:43:23+02:00,27.68,28.32,49.07,29.24,0,FALSE
2021-02-07 11:48:24+02:00,27.84,28.48,49.03,29.54,0,FALSE
2021-02-07 11:53:21+02:00,27.92,28.64,48.82,29.64,0,FALSE
2021-02-07 11:58:23+02:00,28.08,28.81,48.75,29.72,0,FALSE
2021-02-07 12:03:25+02:00,28.18,28.81,48.72,29.75,0,FALSE
2021-02-07 12:08:21+02:00,28.29,28.89,48.51,29.89,0,FALSE
2021-02-07 12:13:23+02:00,28.45,29.1,48.37,29.91,0,FALSE
2021-02-07 12:18:25+02:00,28.56,29.32,48.48,30.18,0,FALSE
2021-02-07 12:23:23+02:00,28.81,29.45,48.41,30.4,0,FALSE
2021-02-07 12:28:25+02:00,28.89,29.62,48.2,30.51,0,FALSE
2021-02-07 12:33:22+02:00,28.97,29.67,48.24,30.67,0,FALSE
2021-02-07 12:38:23+02:00,29.1,29.81,48.13,30.72,0,FALSE
2021-02-07 12:43:25+02:00,29.16,29.86,48.2,30.86,0,FALSE
2021-02-07 12:48:22+02:00,29.35,30.02,48.06,31,0,FALSE
2021-02-07 12:53:24+02:00,29.48,30.13,47.86,31.02,0,FALSE
2021-02-07 12:58:25+02:00,29.56,30.18,47.86,31.05,0,FALSE
2021-02-07 13:03:22+02:00,29.7,30.24,47.79,31.16,0,FALSE
2021-02-07 13:08:25+02:00,29.83,30.35,47.68,31.32,0,FALSE
2021-02-07 13:13:22+02:00,29.94,30.4,47.68,31.37,0,FALSE
2021-02-07 13:18:24+02:00,30.05,30.45,47.58,31.43,0,FALSE
2021-02-07 13:23:21+02:00,30.1,30.48,47.41,31.4,0,FALSE
2021-02-07 13:28:22+02:00,30.18,30.62,47.48,31.56,0,FALSE
2021-02-07 13:33:24+02:00,30.37,30.7,47.31,31.7,0,FALSE
2021-02-07 13:38:22+02:00,30.45,30.83,47.37,31.91,0,FALSE
2021-02-07 13:43:23+02:00,30.59,30.97,47.37,31.97,0,FALSE
2021-02-07 13:48:25+02:00,30.64,30.94,47.17,31.91,0,FALSE
2021-02-07 13:53:22+02:00,30.78,30.97,47.1,31.94,0,FALSE
2021-02-07 13:58:24+02:00,30.83,31.08,46.96,32,0,FALSE
2021-02-07 14:03:25+02:00,30.97,31.1,46.96,32.16,0,FALSE
2021-02-07 14:08:22+02:00,31.02,31.13,46.76,32.16,0,FALSE
2021-02-07 14:13:24+02:00,31.08,31.21,46.8,32.25,0,FALSE
2021-02-07 14:18:25+02:00,31.16,31.29,46.66,32.22,0,FALSE
2021-02-07 14:23:22+02:00,31.29,31.29,46.73,32.25,0,FALSE
2021-02-07 14:28:24+02:00,31.35,31.37,46.63,32.19,0,FALSE
2021-02-07 14:32:40+02:00,31.54,31.35,46.36,32.44,0,FALSE
2021-02-07 14:33:22+02:00,31.45,31.4,46.6,32.47,0,FALSE
2021-02-07 14:36:41+02:00,31.59,31.45,46.36,32.47,0,FALSE
2021-02-07 14:38:22+02:00,31.54,31.45,46.36,32.47,0,FALSE
2021-02-07 14:43:19+02:00,31.54,31.51,46.46,32.52,0,FALSE
2021-02-07 14:43:26+02:00,31.59,31.56,46.36,32.5,0,FALSE
2021-02-07 14:48:18+02:00,31.72,31.54,46.23,32.52,0,FALSE
2021-02-07 14:48:24+02:00,31.7,31.56,46.2,32.58,0,FALSE
2021-02-07 14:48:41+02:00,31.67,31.62,46.2,32.58,0,FALSE
2021-02-07 14:48:57+02:00,31.75,31.59,46.23,32.61,0,FALSE
2021-02-07 14:49:12+02:00,31.64,31.59,46.33,32.58,0,FALSE
2021-02-07 14:53:21+02:00,31.72,31.64,46.23,32.58,0,FALSE
2021-02-07 14:58:23+02:00,31.89,31.67,46.16,32.61,0,FALSE
2021-02-07 15:03:25+02:00,31.94,31.59,45.96,32.44,0,FALSE
2021-02-07 15:08:22+02:00,32,31.64,45.7,32.5,0,FALSE
2021-02-07 15:13:23+02:00,32.05,31.67,45.56,32.41,0,FALSE
2021-02-07 15:18:25+02:00,32.16,31.54,45.46,32.33,0,FALSE
2021-02-07 15:22:54+02:00,32.11,31.62,45.46,32.44,0,FALSE
2021-02-07 15:23:23+02:00,32.19,31.62,45.43,32.44,24.71,FALSE
2021-02-07 15:28:25+02:00,35.77,30.83,45.26,32.3,281.63,FALSE
2021-02-07 15:33:22+02:00,40.21,31.72,46.76,32.8,278.9,FALSE
2021-02-07 15:38:24+02:00,43.29,30.24,46.2,32.13,287.23,FALSE
2021-02-07 15:43:25+02:00,45.7,29.78,45.6,31.56,287.95,FALSE
2021-02-07 15:48:22+02:00,48.06,29.7,45.43,31.54,280.29,FALSE
2021-02-07 15:53:24+02:00,49.71,29.91,45.8,31.7,278.83,FALSE
2021-02-07 15:58:25+02:00,51.51,29.97,46.53,31.7,274.97,FALSE
2021-02-07 16:03:22+02:00,53.42,30.18,47.1,31.83,271.95,FALSE
2021-02-07 16:08:24+02:00,55.44,30.32,47.79,31.89,276.1,FALSE
2021-02-07 16:13:25+02:00,57.29,30.7,48.75,32.08,275.65,FALSE
2021-02-07 16:18:22+02:00,59.08,31.08,49.92,32.36,273.28,FALSE
2021-02-07 16:23:24+02:00,60.9,31.43,50.71,32.44,278.93,FALSE
2021-02-07 16:28:25+02:00,62.31,31.89,51.88,32.86,159.3,FALSE
2021-02-07 16:33:22+02:00,62.18,32.05,52.48,32.91,0,FALSE
2021-02-07 16:38:24+02:00,62.04,32.19,52.37,32.88,0,FALSE
2021-02-07 16:43:25+02:00,61.86,32.27,52.59,32.94,0,FALSE
2021-02-07 16:48:22+02:00,61.72,32.55,52.51,33.11,0,FALSE
2021-02-07 16:53:24+02:00,61.59,32.63,52.55,33.05,0,FALSE
2021-02-07 16:58:21+02:00,61.4,32.69,52.81,33.11,0,FALSE
2021-02-07 17:03:22+02:00,61.18,32.83,52.37,33.14,0,FALSE
2021-02-07 17:08:23+02:00,61.04,33.08,52.4,33.08,0,FALSE
2021-02-07 17:13:24+02:00,60.9,33.25,52.37,33.31,0,FALSE
2021-02-07 17:18:21+02:00,60.77,33.31,52.33,33.34,0,FALSE
2021-02-07 17:23:23+02:00,60.45,33.37,52.33,33.34,0,FALSE
2021-02-07 17:28:24+02:00,60.36,33.4,51.96,33.31,0,FALSE
2021-02-07 17:33:21+02:00,60.22,33.48,51.92,33.14,0,FALSE
2021-02-07 17:38:23+02:00,59.95,33.54,51.81,33.28,0,FALSE
2021-02-07 17:43:24+02:00,59.82,33.62,51.88,33.28,0,FALSE
2021-02-07 17:48:21+02:00,59.56,33.68,51.62,33.28,0,FALSE
2021-02-07 17:53:23+02:00,59.69,33.65,51.37,33.08,0,FALSE
2021-02-07 17:58:24+02:00,59.34,33.6,51.44,32.91,0,FALSE
2021-02-07 18:03:21+02:00,59.26,33.37,51.22,32.69,0,FALSE
2021-02-07 18:08:23+02:00,59.08,33.71,51.03,32.63,0,FALSE
2021-02-07 18:13:24+02:00,58.95,33.82,51,32.8,0,FALSE
2021-02-07 18:18:21+02:00,59.04,33.51,50.85,32.52,0,FALSE
2021-02-07 18:23:23+02:00,58.83,33.77,50.6,32.66,0,FALSE
2021-02-07 18:28:25+02:00,58.83,34.08,50.42,32.83,0,FALSE
2021-02-07 18:33:21+02:00,58.58,34,50.46,32.63,0,FALSE
2021-02-07 18:38:23+02:00,58.54,33.68,50.17,32.44,0,FALSE
2021-02-07 18:43:25+02:00,58.5,33.74,50,32.3,0,FALSE
2021-02-07 18:48:21+02:00,58.29,33.57,49.89,32.11,0,FALSE
2021-02-07 18:53:23+02:00,58.16,33.2,49.5,31.75,0,FALSE
2021-02-07 18:58:25+02:00,58.16,33.17,49.6,31.72,0,FALSE
2021-02-07 19:03:21+02:00,58.16,33.22,49.25,31.64,0,FALSE
2021-02-07 19:08:23+02:00,58,33.02,48.79,31.54,0,FALSE
2021-02-07 19:13:25+02:00,57.95,32.91,48.82,31.16,0,FALSE
2021-02-07 19:18:22+02:00,58.04,32.58,48.79,31.02,0,FALSE
2021-02-07 19:23:23+02:00,57.95,32.86,48.34,30.91,0,FALSE
2021-02-07 19:28:25+02:00,57.62,30.29,54.46,30.7,0,TRUE
2021-02-07 19:29:50+02:00,57.75,29.97,53.07,30.21,0,FALSE
2021-02-07 19:33:24+02:00,57.7,30.27,51.33,29.59,0,FALSE
2021-02-07 19:38:21+02:00,57.62,31.02,50.14,29.45,0,FALSE
2021-02-07 19:43:23+02:00,57.58,31.16,49.39,29.7,0,FALSE
2021-02-07 19:48:24+02:00,57.45,30.94,49.03,29.56,0,FALSE
2021-02-07 19:53:21+02:00,57.37,31,48.51,29.37,0,FALSE
2021-02-07 19:55:05+02:00,57.33,30.81,48.51,29.4,0,FALSE
2021-02-07 19:58:25+02:00,57.33,31.08,48.17,29.18,0,FALSE
2021-02-07 20:03:21+02:00,57.16,30.86,47.75,29.21,0,FALSE
2021-02-07 20:08:23+02:00,57.16,30.62,47.55,29.13,0,FALSE
2021-02-07 20:13:25+02:00,57.08,30.43,47.55,29,0,FALSE
2021-02-07 20:18:21+02:00,57,30.35,47.2,28.7,0,FALSE
2021-02-07 20:23:23+02:00,56.88,30.27,47.17,28.72,0,FALSE
2021-02-07 20:26:02+02:00,56.92,30.24,46.93,28.59,0,FALSE
2021-02-07 20:27:36+02:00,56.88,30.27,46.76,28.7,0,FALSE
2021-02-07 20:28:24+02:00,57,30.24,47.06,28.67,0,FALSE
2021-02-07 20:33:25+02:00,56.8,30.24,46.76,28.67,0,FALSE
2021-02-07 20:38:22+02:00,56.68,28.08,50.92,27.86,0,FALSE
2021-02-07 20:43:24+02:00,56.64,28.18,48.86,27.15,0,FALSE
2021-02-07 20:48:26+02:00,56.84,28.37,47.89,27.18,0,FALSE
2021-02-07 20:52:51+02:00,56.6,26.52,51.25,26.6,0,FALSE
2021-02-07 20:53:25+02:00,56.52,25.94,53.07,26.42,0,TRUE
2021-02-07 20:58:22+02:00,55.36,25.42,55.48,25.28,0,TRUE
2021-02-07 21:03:24+02:00,55.28,25.47,51.33,25.23,0,FALSE
2021-02-07 21:08:25+02:00,55.16,25.47,49.28,25,0,FALSE
2021-02-07 21:13:24+02:00,55.16,25.52,48.27,24.97,0,FALSE
2021-02-07 21:18:26+02:00,55.16,25.55,47.68,25,0,FALSE
2021-02-07 21:23:22+02:00,54.92,25.52,47.37,24.92,0,FALSE
2021-02-07 21:28:24+02:00,55,25.63,47,24.81,0,FALSE
2021-02-07 21:33:21+02:00,54.8,25.65,46.66,24.71,0,FALSE
2021-02-07 21:38:23+02:00,54.69,25.65,46.3,24.71,0,FALSE
2021-02-07 21:43:24+02:00,54.69,25.73,45.86,24.6,0,FALSE
2021-02-07 21:48:21+02:00,54.57,25.76,45.73,24.94,0,FALSE
2021-02-07 21:53:23+02:00,54.57,25.86,45.56,24.97,0,FALSE
2021-02-07 21:58:25+02:00,54.34,25.86,45.3,25,0,FALSE
2021-02-07 22:03:21+02:00,54.34,25.84,45.46,24.89,0,FALSE
2021-02-07 22:08:23+02:00,54.26,25.86,45.2,24.71,0,FALSE
2021-02-07 22:13:25+02:00,54.34,25.94,44.93,24.84,0,FALSE
2021-02-07 22:18:22+02:00,54.15,25.94,44.7,24.78,0,FALSE
2021-02-07 22:23:23+02:00,54,25.92,44.7,24.89,0,FALSE
2021-02-07 22:28:25+02:00,54.03,26.02,44.67,24.73,0.01,FALSE
2021-02-07 22:33:22+02:00,53.92,26.05,44.58,24.55,0,FALSE
2021-02-07 22:38:23+02:00,53.76,26.02,44.54,24.81,0,FALSE
2021-02-07 22:43:25+02:00,53.73,26.05,44.16,24.68,0,FALSE
2021-02-07 22:48:22+02:00,53.73,26.13,44.16,24.89,0,FALSE
2021-02-07 22:53:23+02:00,53.69,26.13,44.19,24.92,0,FALSE
2021-02-07 22:58:25+02:00,53.5,26.15,44.12,24.6,0,FALSE
2021-02-07 23:03:22+02:00,53.38,26.1,44,24.6,0,FALSE
2021-02-07 23:08:24+02:00,53.46,26.18,44.03,24.76,0,FALSE
2021-02-07 23:13:25+02:00,53.34,26.31,43.9,24.57,0,FALSE
2021-02-07 23:18:22+02:00,53.38,26.23,44.12,24.36,0,FALSE
2021-02-07 23:23:24+02:00,53.15,26.21,43.96,24.76,0,FALSE
2021-02-07 23:28:25+02:00,53.15,26.28,43.61,24.65,0,FALSE
2021-02-07 23:33:22+02:00,53.11,26.28,43.61,24.92,0,FALSE
2021-02-07 23:38:24+02:00,53,26.31,43.61,24.68,0,FALSE
2021-02-07 23:43:25+02:00,53.03,26.31,43.48,24.76,0,FALSE
2021-02-07 23:48:22+02:00,52.92,26.34,43.35,24.76,0,FALSE
2021-02-07 23:53:24+02:00,52.96,26.36,43.41,24.89,0,FALSE
2021-02-07 23:58:25+02:00,52.92,26.39,43.32,24.63,0,FALSE
2021-02-08 00:03:22+02:00,52.77,26.36,43.32,24.76,0,FALSE
2021-02-08 00:08:24+02:00,52.77,26.39,43.03,24.73,0,FALSE
2021-02-08 00:13:25+02:00,52.74,26.42,43.09,24.6,0,FALSE
2021-02-08 00:18:22+02:00,52.59,26.47,42.84,24.84,0,FALSE
2021-02-08 00:23:24+02:00,52.25,25.55,51.96,24.28,0,TRUE
2021-02-08 00:28:21+02:00,47.51,26.28,52.44,24.26,0,TRUE
2021-02-08 00:33:22+02:00,31.27,26.34,52.22,24.31,0,TRUE
2021-02-08 00:38:24+02:00,30.78,25.81,48.06,23.97,0,FALSE
2021-02-08 00:43:26+02:00,31.4,25.28,45.9,23.64,0,FALSE
2021-02-08 00:48:22+02:00,31.91,24.86,44.7,23.28,0,FALSE
2021-02-08 00:53:24+02:00,32.47,24.28,43.96,23.05,0,FALSE
2021-02-08 00:58:26+02:00,32.97,24.13,43.51,22.76,0,FALSE
2021-02-08 01:03:22+02:00,33.11,23.76,42.78,22.63,0,FALSE
2021-02-08 01:08:24+02:00,33.54,23.46,42.59,22.42,0,FALSE
2021-02-08 01:13:25+02:00,33.62,23.3,42.21,22.36,0,FALSE
2021-02-08 01:18:22+02:00,33.85,23.1,41.96,22.07,0,FALSE
2021-02-08 01:23:24+02:00,34.11,22.97,41.56,22.05,0,FALSE
2021-02-08 01:28:21+02:00,34.25,22.94,43.61,22.05,0,TRUE
2021-02-08 01:33:23+02:00,34.38,22.78,42.43,21.97,0,FALSE
2021-02-08 01:38:25+02:00,34.58,22.71,41.9,21.97,0,FALSE
2021-02-08 01:43:21+02:00,34.69,22.55,41.37,21.82,0,FALSE
2021-02-08 01:48:23+02:00,34.77,22.52,41.28,21.71,0,FALSE
2021-02-08 01:53:25+02:00,34.86,22.39,40.84,21.76,0,FALSE
2021-02-08 01:58:21+02:00,35,22.34,40.75,21.64,0,FALSE
2021-02-08 02:03:23+02:00,35.02,22.28,40.63,21.66,0,FALSE
2021-02-08 02:08:25+02:00,35.25,22.13,40.54,21.56,0,FALSE
2021-02-08 02:13:21+02:00,35.31,22.1,40.51,21.56,0,FALSE
2021-02-08 02:18:23+02:00,35.42,22.13,40.27,21.53,0,FALSE
2021-02-08 02:23:25+02:00,35.6,22.02,40.06,21.41,0.01,FALSE
2021-02-08 02:28:21+02:00,35.54,22,40,21.41,0,FALSE
2021-02-08 02:33:23+02:00,35.65,22,39.96,21.38,0,FALSE
2021-02-08 02:38:25+02:00,35.68,21.94,39.57,21.41,0,FALSE
2021-02-08 02:43:21+02:00,35.77,21.87,39.57,21.33,0,FALSE
2021-02-08 02:48:23+02:00,35.88,21.84,39.51,21.33,0,FALSE
2021-02-08 02:53:24+02:00,35.91,21.82,39.54,21.25,0,FALSE
2021-02-08 02:58:21+02:00,36,21.79,39.24,21.3,0,FALSE
2021-02-08 03:03:23+02:00,36.05,21.79,39.48,21.23,0,FALSE
2021-02-08 03:08:24+02:00,36.11,21.76,39.36,21.28,0,FALSE
2021-02-08 03:13:21+02:00,36.17,21.69,39.09,21.25,0,FALSE
2021-02-08 03:18:23+02:00,36.23,21.69,38.79,21.17,0,FALSE
2021-02-08 03:23:24+02:00,36.32,21.64,38.7,21.2,0,FALSE
2021-02-08 03:28:21+02:00,36.38,21.69,38.91,21.17,0,FALSE
2021-02-08 03:33:23+02:00,36.38,21.66,38.91,21.23,0,FALSE
2021-02-08 03:38:24+02:00,36.44,21.61,38.7,21.2,0,FALSE
2021-02-08 03:43:21+02:00,36.44,21.66,38.7,20.92,0,FALSE
2021-02-08 03:48:23+02:00,36.58,21.66,38.61,21,0,FALSE
2021-02-08 03:53:24+02:00,36.52,21.69,38.44,20.87,0,FALSE
2021-02-08 03:58:21+02:00,36.61,21.79,38.41,21.17,0,FALSE
2021-02-08 04:03:23+02:00,36.61,21.76,38.26,21.2,0,FALSE
2021-02-08 04:08:25+02:00,36.64,21.79,38.14,21.17,0,FALSE
2021-02-08 04:13:21+02:00,36.7,21.79,37.97,21.02,0,FALSE
2021-02-08 04:18:23+02:00,36.73,21.69,37.97,21.17,0,FALSE
2021-02-08 04:23:25+02:00,36.73,21.69,37.64,21.2,0,FALSE
2021-02-08 04:28:21+02:00,36.85,21.69,37.52,21.12,0,FALSE
2021-02-08 04:33:23+02:00,36.76,21.64,37.61,21.15,0,FALSE
2021-02-08 04:38:25+02:00,36.82,21.58,37.61,21.02,0,FALSE
2021-02-08 04:43:21+02:00,36.91,21.64,37.61,21.12,0,FALSE
2021-02-08 04:48:23+02:00,36.88,21.64,37.29,21,0,FALSE
2021-02-08 04:53:25+02:00,36.91,21.69,37.2,21.1,0,FALSE
2021-02-08 04:58:21+02:00,36.97,21.71,37.26,21.02,0,FALSE
2021-02-08 05:03:23+02:00,36.97,21.69,37.47,21.2,0,FALSE
2021-02-08 05:08:25+02:00,37.11,21.74,36.94,21.23,0,FALSE
